Local Authority District,Region,Country,Total,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),Urban Males,Urban Females,Urban Lives in a household,Urban Lives in a communal establishment,Urban Density (number of persons per hectare),Rural Males,Rural Females,Rural Lives in a household,Rural Lives in a communal establishment,Rural Density (number of persons per hectare),Age 0 to 4,Age 5 to 15,Age 16 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,Urban Mean Age,Urban Median Age,Rural Mean Age,Rural Median Age,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,Living in a couple,Not living in a couple,Urban Living in a couple,Urban Not living in a couple,Rural Living in a couple,Rural Not living in a couple,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,Country of birth EU,No passport,Other Passports,European Passports,Africa,Middle East and Asia,North America and the Caribbean,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,No religion,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week,All categories: Usual residents by communal establishment management and type,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Age 18 and over,Economically active: In employment,Economically active: Unemployed,Economically inactive: Retired,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,RSTU,Work mainly at or from home,"Train, underground, metro, light rail or tram","Bus, minibus or coach",Driving a car or van,Passenger in a car or van,Bicycle,On foot,All other methods of travel to work,2km to less than 10km,10km to less than 40km,40km and over,All categories: Household spaces,One person household,One family household,Other household types: All full-time students,No adults in employment in household,Dependent children in household: All ages,One person in household with a long-term health problem or disability,All aged 65 and over,All lone parent housholds with dependent children,Lone parent in part-time employment: Total,Lone parent not in employment: Total,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,Household spaces with no usual residents,Caravan or other mobile or temporary structure,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Private rented,Average household size,Average number of rooms per household,Average number of bedrooms per household,No cars or vans in household,sum of all cars or vans in the area,Medical and care establishment: NHS: General hospital,All communal establishments,Inflow: Total,Inflow Age 0 to 4,Inflow Age 5 to 15,Inflow Age 16 to 19,Inflow Age 20 to 24,Inflow Age 25 to 34,Inflow Age 35 to 49,Inflow Age 50 to 64,Inflow Age 65 to 64,Inflow Age 75 and over,Outflow: Total,Outflow Age 0 to 4,Outflow Age 5 to 15,Outflow Age 16 to 19,Outflow Age 20 to 24,Outflow Age 25 to 34,Outflow Age 35 to 49,Outflow Age 50 to 64,Outflow Age 65 to 64,Outflow Age 75 and over,Total: Immigrants,Im: Europe,Im: N. America,Im: Asia,Im: Oceania,Im: Central and South America,Im: Africa,ESA,IB/SDA,IS,JSA,Carer,DLA,SP,"A00-R99,U00-Y89 All causes, all ages",A00-B99 I Certain infectious and parasitic diseases,LC28 Influenza and pneumonia,Births,IMD - Average score,IMD - Rank of average score,IMD - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Living Environment - Average score,Living Environment - Rank of average score,IDACI - Average score,IDACI - Rank of average score,IDAOPI - Average score,IDAOPI - Rank of average score,Number of jobs,Median Income,Mean Income,Hours worked,Persona 1,Persona 2,Persona 3,Persona 4,Persona 5,Persona 6,Persona 7,Persona 8,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ABDE.gva,C.gva,F.gva,G.gva,H.gva,I.gva,J.gva,K.gva,L.gva,M.gva,N.gva,O.gva,P.gva,Q.gva,R.gva,S.gva,T.gva,1998.avHS,1999.avHS,2000.avHS,2001.avHS,2002.avHS,2003.avHS,2004.avHS,2005.avHS,2006.avHS,2007.avHS,2008.avHS,2009.avHS,2010.avHS,2011.avHS,2012.avHS,2013.avHS,2014.avHS,2015.avHS,2016.avHS,2017.avHS,2018.avHS,1998.HSvol,1999.HSvol,2000.HSvol,2001.HSvol,2002.HSvol,2003.HSvol,2004.HSvol,2005.HSvol,2006.HSvol,2007.HSvol,2008.HSvol,2009.HSvol,2010.HSvol,2011.HSvol,2012.HSvol,2013.HSvol,2014.HSvol,2015.HSvol,2016.HSvol,2017.HSvol,2018.HSvol,Food & non-alcoholic drinks,"Alcoholic drink, tobacco & narcotics",Clothing & footwear,"Housing (net), fuel & power",Household goods & services,Health,Transport,Communication,Recreation & culture,Education,Restaurants & hotels,Miscellaneous goods & services,Total expenditure ,Retainable Income,Local Authority District,18-24.insolv,25-34.insolv,35-44.insolv,45-54.insolv,55-64.insolv,65.insolv,Unknown.insolv,Total.insolv
Chiltern,South East,England,"92,635","45,049","47,586","91,871",764,4.7,"32,397","34,208","66,001",604,9.5,"12,652","13,378","25,870",160,2.1,"5,473","13,483","4,275","3,693","3,706","17,124","20,649","6,264","9,332","6,141","1,635",860,41.6,44,41.2,43,42.8,46,"18,298","42,990",140,"1,415","5,447","5,389","48,514","24,403","34,362","17,943","14,152","6,460","84,749","2,040","5,046",524,276,"2,796","8,797","6,760","3,682",542,881,858,"58,553",327,"1,206",507,"2,311",489,"21,818","5,054","7,394","80,187","49,848","30,368","9,433","2,334",652,"82,971","7,324",859,"1,481",764,"10,864","7,858","11,150","8,143","30,179","1,875","43,418","1,728","10,038","3,303","1,227",220,89,"3,029",129,236,"3,151","6,488","1,698","1,634","3,442","2,301",931,"5,366","2,174","1,728","5,042","4,571","2,556","7,343","6,043",596,"25,755","1,628",398,"2,782",644,"14,620","15,679","3,308","38,306","9,179","25,774",5,"11,183","11,875","7,916","9,365","1,609",570,438,8,4,"1,360",289,"15,191","13,227",257,"4,573","3,314",2.5,6.4,3.2,"4,018","60,096",0,63,5397,524,555,144,712,1322,1352,478,128,182,5491,308,392,744,960,1178,915,587,191,216,753,339,130,121,106,7,50,1420,50,330,240,550,1290,19980,841,12,46,833,6.719,324,0,-1.8,324,5.708,322,0.074,319,0.068,323,19000,44599,N/A,22000,0.069204152,0,0,0.069204152,0.373702422,0.397923875,0.027681661,0.062283737,1449,1553,1653,1691,1777,1846,1851,1925,1991,2015,2153,2069,2135,2185,2288,2345,2518,2668,2949,2986,3182,3,287,217,237,21,46,548,6,654,282,76,57,154,111,73,38,14,164730.4967,185959.2084,213748.612,232222.0115,262689.6038,287647.7264,313340.8882,312869.2811,344382.6202,382636.7716,351328.9533,338072.2315,362672.5704,368939.9448,385645.1106,403831.953,453945.8776,501949.2086,539443.4982,554341.1283,543625.8178,125,140,122,145,157,160,149,169,153,109,63,126,108,126,131,143,120,139,123,122,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chiltern,0,3,4,6,5,4,0,22
Westminster,London,England,"219,396","111,548","107,848","213,208","6,188",102.2,"111,548","107,848","213,208","6,188",102.2,0,0,0,0,-,"12,617","19,967","8,421","17,490","27,498","64,114","35,570","9,205","13,207","8,207","2,042","1,058",36.7,34,36.7,34,NA,0.5,"95,694","60,903","1,539","6,404","14,804","7,468","73,790","106,974","73,790","106,974",0,0,"135,330","11,395","31,862","16,472","24,337","31,243","7,905","88,764","45,710","4,923","16,421","11,948","97,877","3,194","4,178","7,237","40,073",496,"44,542","15,326","15,553","188,517","118,808","65,807","22,027","9,263","3,491","203,518","9,916","2,536","3,426","6,188","23,943","12,308","14,497","17,113","93,946","18,736","107,531","7,941","12,010","9,521","8,492",77,466,"2,440",343,206,"3,210","10,977","2,875","7,269","8,995","18,921","3,322","18,640","4,801","4,498","7,007","8,053","9,079",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"120,066","47,893","42,784","1,297","32,036","20,123","21,380","14,005","5,982","1,411","3,451",179,343,"14,294",38,"18,692","13,595",885,"27,348","41,949",2,3.9,2,"66,531","48,810",0,722,36153,1130,1318,2438,6848,14463,6325,2508,739,384,24199,1215,1001,1136,4589,9383,4535,1502,487,351,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8480,310,1640,1290,2590,3410,21320,1136,16,43,2481,27.686,57,0.1406,-0.301,187,54.767,3,0.287,25,0.249,26,45000,43105,87207,63000,0,0.512132822,0.472541507,0.010217114,0.005108557,0,0,0,27028,28761,31284,32413,33554,35075,36467,39772,41789,46025,48241,47298,48810,51024,53296,54153,58468,58334,66089,69196,72025,540,329,1614,6138,1950,3205,10401,8649,7938,9459,3413,5165,2103,1526,2476,1265,60,188672.0143,237074.2685,268812.2226,307168.8081,364181.3041,363181.5995,379609.4506,396443.1826,448641.3046,562740.1382,540058.534,575113.4634,610703.993,638416.8317,745032.1857,857653.3574,975870.9731,1013416.944,1029584.834,1096072.023,964308.8152,464,587,478,400,514,474,299,445,498,326,145,313,306,279,263,321,280,264,323,216,141,4636.483276,689.52,2426.311475,7308.420081,3543.059067,745.3333333,6086.042619,1416.847059,5243.515789,402.4507042,5849.517526,4024.201439,51388.59794,0.41072852,Westminster,1,6,22,20,16,10,1,76
Newcastle upon Tyne,North East,England,"280,177","140,226","139,951","271,212","8,965",24.7,"137,485","136,959","265,534","8,910",35.2,"2,741","2,992","5,678",55,1.6,"16,522","31,452","19,467","36,012","22,948","51,972","48,952","14,133","19,380","13,857","3,578","1,904",36.9,33,36.8,33,42.1,43,"108,033","84,121",575,"5,697","18,565","15,212","105,633","117,686","102,880","115,781","2,753","1,905","239,533","4,279","27,107","5,160","4,098","7,472","48,721","26,281","8,804","3,330","12,485",874,"158,138","1,701","3,144",671,"17,561","1,223","79,345","26,661","25,916","227,600","133,933","89,096","38,018","14,793","4,337","254,367","15,248","3,726","6,836","8,965","54,885","26,240","29,055","39,659","63,073","37,730","108,778","10,652","24,571","8,868","11,509",153,231,"7,315",691,537,"7,613","17,779","5,520","10,314","4,470","3,817","1,704","7,307","5,732","8,517","12,662","18,794","6,179","8,545","7,696","21,840","54,307","6,728","3,229","15,387","2,108","82,860","14,772","4,954","121,894","40,337","62,547","4,706","45,670","30,820","32,347","21,909","8,868","2,818","4,205",19,31,"4,741",28,"26,258","31,697",489,"34,850","22,318",2.3,5.1,2.7,"48,853","96,163",15,254,23896,792,859,6176,8121,5012,1862,723,164,187,15036,693,649,882,5486,4546,1714,673,193,200,5647,1475,234,3111,207,76,542,10080,250,2390,1070,5190,7160,42470,2441,34,124,3266,28.264,53,0.2229,0.777,25,13.11,249,0.273,32,0.245,30,56000,26691,34050,66000,0.002197802,0.162637363,0.06043956,0.098901099,0.146153846,0.151648352,0.172527473,0.205494505,4644,4636,4783,5134,5558,5867,6462,6880,7312,7419,7434,7349,7608,8024,8382,8278,8513,9061,9451,9750,9881,34,452,328,668,362,346,820,592,934,582,479,876,688,1030,263,244,19,55181.90412,57915.97417,60478.51988,71560.40311,90705.02662,118328.2449,138849.681,142557.7704,158932.9089,159990.2721,137778.7408,145553.4226,143810.5815,134175.5378,133085.6425,134030.6685,140097.4443,153387.861,159317.0496,157977.2686,160976.2997,306,373,461,460,478,604,429,492,544,345,172,368,202,285,258,291,329,381,366,330,318,2606.690785,644.93,965.6229508,3055.723202,1801.517098,204.3166667,2670.383569,759.9035294,3198.360111,20.50704225,1736.971546,1413.402398,20924.35703,0.385481438,Newcastle upon Tyne,2,21,28,17,13,5,5,91
North Tyneside,North East,England,"200,801","96,883","103,918","199,142","1,659",24.4,"92,872","99,406","190,668","1,610",27.6,"4,011","4,512","8,474",49,6.7,"11,732","23,981","9,052","10,908","12,411","41,644","42,719","13,059","18,096","12,487","3,155","1,557",40.9,41,40.8,41,45,47,"53,347","76,835",316,"4,690","16,724","13,176","95,366","68,069","90,950","65,369","4,416","2,700","194,025","1,815","3,815",734,412,"2,395","35,708","4,581","2,242",492,"1,175",311,"128,185",436,513,92,"1,493",354,"56,408","20,246","21,159","159,396","90,031","66,955","30,156","10,638","3,021","178,593","13,789","2,941","5,478","1,659","39,157","23,183","26,536","19,623","41,734","5,196","92,799","7,304","23,497","5,048","7,354",127,393,"7,883",671,553,"7,054","13,861","4,270","4,992","3,917","3,196","1,267","4,986","4,125","10,539","9,789","14,087","4,316","7,107","9,936","8,654","52,672","5,964","2,350","7,596","2,130","59,957","19,159","3,462","94,566","30,960","56,303",27,"33,364","24,976","25,468","20,093","7,176","2,523","2,648",5,9,"3,271",39,"25,611","33,525",374,"19,677","11,300",2.2,5.3,2.7,"28,865","88,497",38,171,7108,486,486,244,1202,2296,1388,687,191,128,6197,429,418,602,1100,1767,1051,535,121,174,722,304,87,202,80,20,29,7530,160,1890,1240,3200,5590,41200,2293,30,111,2227,21.279,130,0.0687,0.538,58,9.515,298,0.204,112,0.193,65,52000,27855,33170,60000,0.00143472,0.00143472,0,0,0.266857963,0.232424677,0.213773314,0.284074605,2293,2340,2400,2616,2870,3009,3247,3400,3541,3638,3777,3631,3813,3922,3929,3976,4059,4078,4283,4794,5129,54,382,251,367,86,103,676,212,608,377,393,154,173,449,41,80,13,46556.00945,49849.78801,51713.9631,59724.11246,81930.00712,100732.5639,129360.2937,136370.2475,144034.8322,151243.6596,130435.5219,134519.3571,134565.2278,128610.2738,131482.8745,132976.4492,144763.0252,150608.7546,153636.9599,158987.2921,163130.8817,380,412,472,357,442,516,353,441,478,367,113,274,223,271,202,276,321,307,335,311,319,2606.690785,644.93,965.6229508,3055.723202,1801.517098,204.3166667,2670.383569,759.9035294,3198.360111,20.50704225,1736.971546,1413.402398,20924.35703,0.369178263,North Tyneside,2,13,30,18,9,2,0,74
Warwick,West Midlands,England,"137,648","68,650","68,998","134,590","3,058",4.9,"60,195","60,363","117,555","3,003",15.5,"8,455","8,635","17,035",55,0.8,"7,920","15,677","6,603","11,623","9,321","28,855","26,409","8,190","11,882","7,725","2,277","1,166",39.7,39,39.4,38,42.3,44,"40,959","53,111",234,"2,415","9,786","7,546","64,613","46,401","54,965","42,126","9,648","4,275","122,715","2,803","9,945",973,"1,212","4,749","19,212","11,110","6,266",653,"2,680",774,"80,185",521,"1,633",268,"1,299","5,373","37,859","8,763","11,647","117,238","69,660","46,720","15,719","4,275","1,274","124,201","9,714","1,374","2,359","3,058","18,691","11,539","14,527","16,392","43,836","9,998","66,564","3,118","13,319","3,011","2,626",339,31,"7,205","1,057",445,"3,762","10,306","2,211","3,743","3,896","1,999",923,"6,705","3,005","3,407","8,639","8,339","3,596","8,380","2,287","2,530","42,858","3,295","2,179","7,757",783,"35,808","16,986","4,428","60,631","18,600","35,403",977,"17,545","15,622","12,918","12,337","3,325","1,236",965,5,42,"1,952",114,"19,157","19,954",510,"7,866","10,513",2.3,5.7,2.9,"10,848","79,020",0,140,11404,387,454,1421,4169,2748,1349,551,150,175,7429,288,294,702,2289,1931,1021,529,176,199,2012,896,183,664,118,52,95,3260,60,600,430,1010,2000,26920,1198,15,51,1474,11.699,267,0.0116,-0.353,199,18.249,172,0.105,269,0.118,218,44000,32926,41578,55000,0.07173913,0.084782609,0.002173913,0.067391304,0.363043478,0.25,0.058695652,0.102173913,2590,2773,2849,2915,3089,3438,3585,3703,3957,4011,4143,4115,4264,4480,4509,5071,5518,5887,6314,6696,6941,1378,464,260,774,139,119,448,106,659,390,448,216,187,299,62,203,5,88396.72972,98816.18507,110402.189,120685.5557,152859.0014,171660.2193,195324.0884,197074.198,210925.8602,221542.4233,176900.6898,199153.6663,215380.825,205584.7368,218800.5708,233371.4887,249160.501,276573.9667,294820.55,305707.166,312565.5747,244,335,330,308,311,331,206,341,427,181,128,211,124,216,152,228,253,243,244,319,242,3188.682594,640.64,1197.044262,4066.075441,1624.326425,242.6666667,3511.361746,901.8635294,3674.837119,103.2676056,2126.8,1947.942446,26502.42872,0.362585292,Warwick,2,4,10,8,5,3,0,32
Stratford-on-Avon,West Midlands,England,"120,485","58,497","61,988","118,853","1,632",1.2,"13,587","14,577","27,672",492,7.6,"44,910","47,411","91,181","1,140",1,"5,965","14,478","5,284","5,257","5,382","21,697","26,501","9,341","14,266","8,692","2,317","1,305",43.8,46,43,43,44.1,46,"25,603","54,962",144,"2,151","9,241","7,941","64,195","34,229","13,930","9,227","50,265","25,002","117,307","1,258","1,466",264,190,"3,062","19,351","5,249","3,248",278,653,602,"84,697",325,250,150,280,243,"25,556","8,505","11,829","100,151","58,094","41,966","15,315","4,049","1,061","106,834","9,685","1,413","2,553","1,632","19,345","11,971","15,619","11,712","33,396","2,466","58,844","2,154","15,155","3,056","2,029","1,408",34,"5,830",399,493,"4,367","9,936","2,100","3,894","2,641","2,433",998,"5,226","3,295","2,444","6,009","5,761","3,497","10,476","1,136","1,068","38,758","2,710","1,271","5,313",645,"20,871","20,847","4,174","54,814","14,804","34,498",40,"16,854","13,621","12,509","13,795","2,511","1,038",647,3,6,"2,886","1,015","20,315","16,989",561,"6,713","6,596",2.3,6.1,3,"6,622","81,143",0,209,6356,363,493,415,903,1365,1321,850,315,331,5812,290,365,751,1179,1135,1059,604,234,195,953,410,116,297,70,17,43,2030,60,340,100,960,2910,31880,1363,14,61,1122,11.41,272,0,-0.605,235,21.045,128,0.098,285,0.102,257,32000,31649,41028,38000,0.430288462,0.002403846,0,0.002403846,0.213942308,0.175480769,0.033653846,0.141826923,2017,2181,2358,2407,2501,2532,2571,2883,3097,3179,3242,2994,3195,3457,3787,4155,4220,4372,4527,5089,5212,114,1935,265,440,58,157,138,35,719,210,145,50,177,139,52,117,4,100717.3158,116927.1361,127519.0672,143200.2105,177678.7561,197035.3407,215677.7172,229791.6325,241762.2423,257571.2194,226150.7833,229750.7547,249229.6993,239073.1989,244256.1658,255875.8912,277510.8362,292556.4071,305967.1438,314573.3366,317050.6109,217,270,211,208,286,304,264,247,306,186,113,177,153,173,140,190,173,210,254,254,266,3188.682594,640.64,1197.044262,4066.075441,1624.326425,242.6666667,3511.361746,901.8635294,3674.837119,103.2676056,2126.8,1947.942446,26502.42872,0.354040443,Stratford-on-Avon,1,6,12,10,5,4,0,38
Cardiff,Wales,Wales,"346,090","169,893","176,197","334,551","11,539",24.7,"167,012","173,165","328,691","11,486",29.8,"2,881","3,032","5,860",53,2.3,"22,378","40,597","21,891","38,735","30,515","69,946","59,978","16,498","22,705","15,949","4,703","2,195",36.5,33,36.4,33,42.1,45,"127,380","109,008",625,"6,056","23,130","16,916","137,261","134,388","133,937","132,987","3,324","1,401","293,114","10,031","27,885","8,201","6,859","11,353","52,136","29,141","13,031","2,743","10,855","1,411","177,743","1,690","4,736",802,"23,656","1,317","109,960","31,838","30,493","283,759","174,329","107,477","42,014","16,745","5,525","311,085","21,671","4,729","8,605","11,539","58,688","31,039","36,812","43,037","91,522","36,348","147,955","11,566","27,061","10,403","13,477",132,75,"8,651","1,997","1,122","9,274","23,982","5,419","11,512","6,470","8,471","2,301","10,270","6,766","12,508","18,969","22,816","8,879","12,190","5,402","16,042","87,084","8,030","5,804","23,732","2,093","109,256","20,083","7,320","148,599","47,141","79,593","3,298","48,007","39,508","37,719","24,412","10,881","3,519","5,000",59,121,"6,042",85,"37,788","46,474",639,"24,374","31,220",2.3,5.4,2.8,"41,400","152,341",16,338,26136,1024,994,5758,8125,6321,2477,923,281,233,15626,760,717,1058,5157,4751,1970,793,196,224,6052,2099,306,2892,283,68,402,15200,290,3380,1640,5140,8390,50640,2811,17,223,4137,2811,17,223,4137,22.84485981,9,,22.2911215,11,49.04158879,2,82000,27910,33357,100000,0.000928505,0.150417827,0.04735376,0.146703807,0.233054782,0.194986072,0.081708449,0.144846797,5499,5843,6135,6370,6746,7281,7684,8126,8580,9272,9161,9189,9230,9751,10089,10439,10907,11278,12023,12603,12974,631,833,676,928,242,326,572,1619,1196,736,491,910,796,1000,167,192,15,57393.55205,63673.22763,71326.12209,82532.09529,102341.4338,121947.1088,150233.364,153530.7117,161471.8512,165451.4839,147326.4978,150423.2846,151936.5631,155837.5924,156227.6585,160819.3192,176017.8675,182463.0743,189115.3667,199396.6368,207336.1825,452,582,595,655,703,840,521,556,820,518,254,481,314,369,284,439,464,471,488,525,504,2697.096246,634.27,911.0442623,3192.037992,1611.407254,249.1666667,2959.073684,816.7670588,2785.385042,16.4056338,1668.009897,1725.452278,21560.09159,0.353656156,Cardiff,2,22,23,26,9,7,0,89
Northumberland,North East,England,"316,028","154,124","161,904","310,591","5,437",0.6,"82,653","88,279","168,670","2,262",12.1,"71,471","73,625","141,921","3,175",0.3,"16,003","37,863","14,623","16,224","16,187","56,156","71,135","24,533","34,366","21,018","5,233","2,687",42.8,45,41.6,43,44.2,47,"72,424","136,537",475,"6,773","24,397","21,556","162,592","94,305","84,790","53,139","77,802","41,166","311,066","1,692","2,658",338,274,"3,333","64,866","4,932","2,711",300,815,592,"216,673",578,335,169,"1,018",494,"75,620","30,940","34,558","250,530","138,990","108,458","48,580","15,641","4,359","280,331","22,304","4,553","8,840","5,437","62,584","35,791","43,363","31,650","67,024","6,371","142,811","10,329","43,897","8,368","10,321","3,739",770,"13,569",858,"1,060","11,629","21,477","6,210","8,794","3,657","3,480","2,164","7,616","5,642","13,421","13,081","22,591","7,143","18,334","2,515","7,649","90,857","9,317","2,080","14,714","2,361","60,226","49,057","9,801","148,043","41,406","91,809",22,"51,811","36,581","38,389","34,030","8,580","3,114","3,074",7,6,"9,509",421,"46,086","45,121",510,"25,841","18,417",2.2,5.6,2.8,"30,543","168,974",140,483,9653,623,861,390,1458,2273,1979,1325,426,318,8563,356,540,1327,1778,1803,1282,921,304,252,1052,510,89,214,146,19,74,11560,240,3160,3500,5020,7320,76930,3629,36,169,2768,20.525,136,0.0711,0.16,109,11.249,275,0.186,135,0.134,175,73000,27113,32359,81000,0.224169742,0,0,0,0.129151292,0.216789668,0.09501845,0.334870849,3488,3504,3613,3811,4138,4318,4587,4775,4993,5109,5244,5124,5277,5325,5433,5546,5657,5888,6147,6167,6078,295,984,287,509,162,222,44,53,930,175,122,175,280,466,60,75,21,53258.7865,57202.56141,57437.95466,65600.21129,83238.4522,110155.8869,134110.3971,144807.226,154390.6765,163138.8321,147785.7747,149501.5236,146281.0528,137984.6443,140559.4316,138784.2237,142539.6777,147765.1135,150008.5544,153385.6983,152916.092,471,597,574,626,595,733,464,603,760,525,205,363,328,299,300,432,437,483,548,525,516,2606.690785,644.93,965.6229508,3055.723202,1801.517098,204.3166667,2670.383569,759.9035294,3198.360111,20.50704225,1736.971546,1413.402398,20924.35703,0.353368243,Northumberland,2,20,31,33,20,7,5,118
Middlesbrough,North East,England,"138,412","67,732","70,680","136,156","2,256",25.7,"67,262","70,193","135,218","2,237",29,470,487,938,19,1.5,"9,431","18,572","8,253","11,690","9,765","25,414","27,065","7,531","10,833","7,393","1,658",807,37.8,37,37.8,37,37.4,40,"43,550","45,718",160,"2,990","9,736","8,255","56,375","51,786","55,865","51,554",510,232,"122,055","2,362","10,768","1,731","1,496","2,350","31,289","6,419","2,470","1,045","2,710",96,"87,511",370,591,45,"9,757",564,"30,797","14,959","13,919","109,534","62,855","45,295","19,719","8,001","2,542","124,252","7,516","2,301","4,343","2,256","33,002","15,053","16,891","14,542","20,472","8,375","51,535","7,631","13,922","5,569","6,841",82,387,"4,430",490,380,"4,620","9,124","3,002","3,705","1,266","1,358",702,"2,253","2,628","3,197","5,362","9,116","2,445","3,373",744,"4,891","31,215","4,655","1,381","6,785","1,665","37,690","6,077","2,587","60,164","17,708","34,875",684,"24,362","17,841","17,235","11,416","5,919","1,958","2,935",15,27,"2,961",28,"15,200","17,523",336,"13,654","9,509",2.4,5.3,2.7,"21,488","51,821",0,97,6635,422,511,1019,1910,1529,803,272,61,108,5084,388,409,489,1287,1414,670,288,74,65,1367,369,33,640,41,8,276,8230,180,3030,2330,3630,6160,23010,1529,20,60,1939,40.216,6,0.4884,1.195,6,12.907,255,0.357,2,0.253,22,29000,24141,28144,35000,0.004524887,0.00678733,0.00678733,0.149321267,0.083710407,0.251131222,0.108597285,0.389140271,1693,1799,1828,1837,1925,2007,2189,2303,2466,2564,2646,2666,2669,2733,2842,2728,2762,2894,3112,3215,3388,75,178,150,246,149,60,93,80,462,77,93,288,228,606,45,28,6,42928.59273,44169.46773,43598.31111,46299.90741,53754.13645,67565.38027,87196.54473,105964.9515,123021.8064,127213.0727,122350.0509,115740.9849,110343.3953,108669.28,107589.0039,103950.5447,110217.8364,111960.7697,112252.0203,115302.066,112365.2165,163,193,200,207,220,296,244,264,320,231,67,129,103,141,94,133,177,167,192,174,185,2427.077816,519.09,764.6557377,2645.762822,1501.264249,133.25,2355.479846,665.4776471,2537.715235,65.91549296,1317.851546,1417.243165,18209.31091,0.352994922,Middlesbrough,0,6,14,8,5,3,2,38
Monmouthshire,Wales,Wales,"91,323","44,922","46,401","89,694","1,629",1.1,"23,404","24,907","47,566",745,8.6,"21,518","21,494","42,128",884,0.5,"4,637","11,606","4,578","4,311","3,812","15,978","20,461","6,897","10,070","6,396","1,683",894,43,45,42.1,43,44,47,"19,767","40,611",124,"1,593","7,070","5,915","47,260","26,360","23,527","15,279","23,733","11,081","89,526",624,900,144,129,"1,394","17,385","2,338","1,237",154,391,287,"57,101",269,162,65,239,47,"26,018","8,820","9,572","72,931","42,365","30,742","12,800","4,173","1,243","79,832","7,509","1,433","2,549","1,629","15,521","9,446","11,531","8,107","24,839","1,877","41,554","2,217","11,640","2,426","2,646","1,216",40,"4,041",241,343,"3,249","6,916","1,512","2,410","1,356","1,359",664,"2,695","1,615","3,138","4,409","5,636","1,977","6,828",926,573,"27,710","2,232",487,"3,826",628,"14,652","15,079","3,146","40,078","10,592","25,711",1,"13,451","10,641","10,901","9,972","2,057",788,672,5,6,"1,845",111,"15,269","12,873",141,"5,288","4,130",2.3,6.2,3.1,"5,807","55,959",1,158,4302,303,432,201,516,904,980,595,219,152,3830,180,253,575,786,770,632,380,130,124,531,248,61,112,62,12,35,2900,90,440,260,950,2450,22760,1025,25,56,730,1025,25,56,730,13.20357143,22,,9.633928571,21,26.25714286,3,23000,31433,39685,27000,0.342372881,0,0,0,0.105084746,0.247457627,0.071186441,0.233898305,1425,1516,1630,1729,1779,1904,1978,2027,2138,2182,2195,2128,2118,2172,2267,2370,2365,2516,2495,2521,2675,73,456,180,179,105,61,31,13,341,86,76,102,100,202,18,11,4,74953.33785,78716.99336,89751.99834,100494.5235,122815.3728,147371.9911,180586.445,190447.393,205390.7281,217159.0669,178511.902,189665.8909,197230.469,191265.5177,193586.397,193961.3874,214888.1062,218278.5013,226046.0085,244309.018,265739.7855,112,153,144,143,161,208,164,113,165,125,48,127,102,82,113,143,111,156,169,150,129,3030.659386,680.68,1096.027869,3425.988602,1779.262176,216.6666667,3615.094737,879.5952941,3657.530194,35.15492958,2012.4,1922.378897,25700.97696,0.352375533,Monmouthshire,0,3,7,10,6,3,0,29
